id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0029388,Deonte Thompson,WR,Ravens → Bills → Bears → Bills → Cowboys → Bills,4,2012-2018,False,True,21,True,hard,high,
00-0015151,Derek Smith,ILB,Commanders → 49ers → Chargers → Dolphins,4,1999-2008,False,False,176,True,medium,high,
00-0030562,Desmond Trufant,DB,Falcons → Lions → Saints → Raiders,4,2013-2021,True,True,104,True,easy,high,
00-0024272,Devin Hester,WR,Bears → Falcons → Ravens → Seahawks,4,2006-2016,True,False,6,True,easy,high,
00-0031241,Devon Kennard,LB,Giants → Lions → Cardinals → Ravens,4,2014-2022,False,False,72,True,medium,high,
00-0028087,Dion Lewis,RB,Eagles → Patriots → Titans → Giants,4,2011-2020,False,True,24,True,hard,high,
00-0035216,Diontae Johnson,WR,Steelers → Panthers → Ravens → Texans,4,2019-2024,True,True,79,True,easy,high,
00-0024338,Domata Peko,DL,Bengals → Broncos → Ravens → Cardinals,4,2006-2020,False,True,66,True,medium,high,
00-0031061,Dontae Johnson,DB,49ers → Bills → Cardinals → Chargers → 49ers,4,2014-2022,False,True,36,True,medium,high,
00-0029688,Dontari Poe,DL,Chiefs → Falcons → Panthers → Cowboys,4,2012-2020,True,True,100,True,easy,high,
00-0024223,Donte Whitner,DB,Bills → 49ers → Browns → Commanders,4,2006-2016,True,True,58,True,easy,high,
00-0028411,Dontrelle Inman,WR,Chargers → Bears → Colts → Chargers → Colts → Commanders,4,2014-2020,False,True,53,True,medium,high,
00-0001388,Dre' Bly,CB,Rams → Lions → Broncos → 49ers,4,1999-2009,True,False,112,True,easy,high,
00-0035678,Dre'Mont Jones,LB,Broncos → Seahawks → Titans → Ravens,4,2019-2025,False,False,83,True,medium,high,
00-0032257,Duke Johnson,RB,Browns → Texans → Dolphins → Bills,4,2015-2022,False,True,42,True,medium,high,
00-0035696,Duke Shelley,DB,Bears → Vikings → Rams → Giants,4,2019-2024,False,True,21,True,hard,high,
00-0028114,Dwayne Harris,WR,Cowboys → Giants → Raiders → Bears,4,2011-2020,True,False,11,True,easy,high,
00-0032442,Elandon Roberts,LB,Patriots → Dolphins → Steelers → Raiders,4,2016-2025,False,True,77,True,medium,high,
00-0036980,Elijah Moore,WR,Jets → Browns → Bills → Broncos,4,2021-2025,False,True,55,True,medium,high,
00-0033676,Elijah Wilkinson,OL,Broncos → Bears → Falcons → Cardinals → Falcons,4,2017-2025,False,False,65,True,medium,high,
00-0029479,Emmanuel Lamur,LB,Bengals → Vikings → Raiders → Jets,4,2012-2018,False,True,19,True,hard,high,
00-0033073,Emmanuel Ogbah,DL,Browns → Chiefs → Dolphins → Jaguars,4,2016-2025,False,False,104,True,medium,high,
00-0032259,Ereck Flowers,OL,Giants → Jaguars → Commanders → Dolphins → Commanders,4,2015-2021,False,True,101,True,medium,high,
00-0031554,Eric Kendricks,LB,Vikings → Chargers → Cowboys → 49ers,4,2015-2025,True,True,152,True,easy,high,
00-0033038,Eric Murray,DB,Chiefs → Browns → Texans → Jaguars,4,2016-2025,False,True,80,True,medium,high,
00-0031555,Eric Rowe,DB,Eagles → Patriots → Dolphins → Steelers,4,2015-2023,False,True,83,True,medium,high,
00-0033336,Eric Wilson,LB,Vikings → Eagles → Texans → Packers → Vikings,4,2017-2025,False,True,55,True,medium,high,
00-0024281,Eric Winston,OL,Texans → Chiefs → Cardinals → Bengals,4,2006-2017,False,True,28,True,hard,high,
00-0025440,Eric Wright,CB,Browns → Lions → Buccaneers → 49ers,4,2007-2013,True,False,1,True,easy,high,
00-0032320,Erik Harris,DB,Saints → Raiders → Falcons → 49ers,4,2016-2023,False,False,41,True,medium,high,
00-0023596,Frank Omiyale,T,Falcons → Panthers → Bears → Seahawks,4,2005-2012,False,False,32,True,medium,high,
00-0034951,Fred Johnson,OL,Steelers → Bengals → Buccaneers → Eagles,4,2019-2025,False,True,29,True,hard,high,
00-0024306,Frostee Rucker,DL,Bengals → Browns → Cardinals → Raiders,4,2007-2018,False,True,46,True,medium,high,
00-0036844,Garret Wallow,LB,Texans → Titans → Broncos → 49ers,4,2021-2025,False,True,6,True,hard,high,
00-0032466,George Fant,OL,Seahawks → Jets → Texans → Seahawks → Commanders,4,2016-2025,False,True,70,True,medium,high,
00-0027495,George Johnson,DL,Buccaneers → Vikings → Lions → Buccaneers → Lions → Saints,4,2010-2017,False,True,16,True,hard,high,
00-0033895,Gerald Everett,TE,Rams → Seahawks → Chargers → Bears,4,2017-2024,False,True,66,True,medium,high,
00-0030385,Gerald Hodges,LB,Vikings → 49ers → Saints → Cardinals,4,2013-2018,False,False,30,True,medium,high,
00-0020524,Gerard Warren,DE,Browns → Broncos → Raiders → Patriots,4,2001-2011,False,False,144,True,medium,high,
00-0032384,Germain Ifedi,OL,Seahawks → Bears → Falcons → Browns,4,2016-2024,False,True,95,True,medium,high,
00-0022815,Gibril Wilson,FS,Giants → Raiders → Dolphins → Bengals,4,2004-2011,False,False,96,True,medium,high,
00-0027891,Golden Tate,WR,Seahawks → Lions → Eagles → Giants,4,2010-2020,True,True,115,True,easy,high,
00-0029033,Griff Whalen,WR,Colts → Chargers → Patriots → Ravens,4,2013-2017,False,True,9,True,hard,high,
00-0011945,Hannibal Navies,OLB,Panthers → Packers → Bengals → 49ers,4,1999-2006,False,False,48,True,medium,high,
00-0032269,Henry Anderson,DL,Colts → Jets → Patriots → Panthers,4,2016-2022,False,False,45,True,medium,high,
00-0035295,Isaiah Prince,OL,Dolphins → Bengals → Falcons → Titans,4,2019-2024,False,True,9,True,hard,high,
00-0032602,J.D. McKissic,RB,Falcons → Seahawks → Lions → Commanders,4,2016-2022,False,True,20,True,hard,high,
00-0030543,J.J. Wilcox,DB,Cowboys → Steelers → Jets → Colts,4,2013-2018,False,True,50,True,medium,high,
00-0021163,Jabar Gaffney,WR,Texans → Patriots → Broncos → Commanders,4,2002-2011,False,False,96,True,medium,high,
00-0033883,Jabrill Peppers,DB,Browns → Giants → Patriots → Steelers,4,2017-2025,False,False,79,True,medium,high,
00-0029627,Jack Crawford,DL,Raiders → Cowboys → Falcons → Titans,4,2012-2020,False,False,38,True,medium,high,
00-0033055,Jalen Ramsey,DB,Jaguars → Rams → Dolphins → Steelers,4,2016-2025,True,True,162,True,easy,high,
00-0036387,Jalen Reagor,WR,Eagles → Vikings → Patriots → Chargers,4,2020-2024,False,True,33,True,medium,high,
00-0031503,Jameis Winston,QB,Buccaneers → Saints → Browns → Giants,4,2015-2025,True,False,88,True,easy,high,
00-0032244,Jamon Brown,OL,Rams → Giants → Falcons → Eagles,4,2016-2020,False,True,51,True,medium,high,
00-0022740,Jared Allen,DE,Chiefs → Vikings → Bears → Panthers,4,2004-2015,True,True,46,True,easy,high,
00-0024442,Jarrad Page,SS,Chiefs → Patriots → Eagles → Vikings,4,2006-2011,False,False,32,True,medium,high,
00-0005263,Jason Fisk,NT,Titans → Chargers → Browns → Rams,4,1999-2006,False,False,112,True,medium,high,
00-0027136,Jason McCourty,DB,Titans → Browns → Patriots → Dolphins,4,2009-2021,False,True,102,True,medium,high,
00-0033109,Javon Hargrave,DL,Steelers → Eagles → 49ers → Vikings,4,2016-2025,True,True,111,True,easy,high,
00-0017356,Jed Weaver,TE,Eagles → Dolphins → 49ers → Patriots,4,1999-2004,False,False,32,True,medium,high,
00-0005885,Jeff George,QB,Vikings → Commanders → Seahawks → Bears,4,1999-2004,False,False,144,True,medium,high,
00-0036274,Jeff Okudah,DB,Lions → Falcons → Texans → Vikings,4,2020-2025,False,False,30,True,medium,high,
00-0033290,Jermaine Eluemunor,OL,Ravens → Patriots → Raiders → Giants,4,2017-2025,False,False,75,True,medium,high,
00-0034797,Jerome Baker,LB,Dolphins → Seahawks → Titans → Browns,4,2018-2025,False,True,96,True,medium,high,
00-0035674,Jerry Tillery,DL,Chargers → Raiders → Vikings → Chiefs,4,2019-2025,False,False,53,True,medium,high,
00-0031893,Jesse Davis,OL,Jets → Dolphins → Steelers → 49ers,4,2016-2023,False,False,72,True,medium,high,
00-0032135,Jesse James,TE,Steelers → Lions → Bears → Browns,4,2015-2022,False,True,58,True,medium,high,
00-0005296,Jim Flanigan,DT,Bears → Packers → 49ers → Eagles,4,1999-2003,False,False,96,True,medium,high,
00-0031345,Jimmy Garoppolo,QB,Patriots → 49ers → Raiders → Rams,4,2014-2025,False,True,69,True,medium,high,
00-0027696,Jimmy Graham,TE,Saints → Seahawks → Packers → Bears → Saints,4,2010-2023,True,True,112,True,easy,high,
00-0028030,Joe Barksdale,OL,Raiders → Rams → Chargers → Cardinals,4,2011-2018,False,False,79,True,medium,high,
00-0032419,Joe Haeg,OL,Colts → Buccaneers → Steelers → Browns,4,2016-2022,False,False,39,True,medium,high,
00-0008962,Joe Jurevicius,WR,Giants → Buccaneers → Seahawks → Browns,4,1999-2007,False,False,48,True,medium,high,
00-0014260,Joe Salave'a,DT,Titans → Ravens → Chargers → Commanders,4,1999-2006,False,False,32,True,medium,high,
00-0033125,Joe Schobert,LB,Browns → Jaguars → Steelers → Titans,4,2016-2022,True,True,79,True,easy,high,
00-0021141,Joey Harrington,QB,Lions → Dolphins → Falcons → Saints,4,2002-2008,False,False,96,True,medium,high,
00-0026205,John Greco,OL,Rams → Browns → Saints → Giants,4,2008-2018,False,False,62,True,medium,high,
00-0032149,John Miller,OL,Bills → Bengals → Panthers → Jaguars,4,2015-2022,False,False,80,True,medium,high,
00-0019666,John St. Clair,T,Rams → Dolphins → Bears → Browns,4,2000-2010,False,False,80,True,medium,high,
00-0035693,Johnathan Abram,DB,Raiders → Packers → Seahawks → Saints,4,2019-2024,False,False,42,True,medium,high,
00-0024239,Johnathan Joseph,DB,Bengals → Texans → Titans → Cardinals,4,2006-2020,True,True,100,True,easy,high,
00-0030469,Johnthan Banks,DB,Buccaneers → Lions → Bears → Texans,4,2013-2017,False,False,42,True,medium,high,
00-0032151,Jon Feliciano,OL,Raiders → Bills → Giants → 49ers,4,2015-2023,False,True,67,True,medium,high,
00-0035944,Jonah Williams,DL,Rams → Vikings → Rams → Lions → Saints,4,2021-2025,False,True,77,True,medium,high,
00-0026832,Jonathan Casillas,LB,Saints → Buccaneers → Patriots → Giants,4,2009-2017,False,True,38,True,medium,high,
00-0032129,Jordan Hicks,LB,Eagles → Cardinals → Vikings → Browns,4,2016-2024,False,True,128,True,medium,high,
00-0032780,Jordan Howard,RB,Bears → Eagles → Dolphins → Eagles → Saints,4,2016-2022,True,False,43,True,easy,high,
00-0031299,Jordan Matthews,TE,Eagles → Bills → Eagles → 49ers → Eagles → 49ers → Panthers,4,2014-2024,False,False,59,True,medium,high,
00-0031557,Jordan Phillips,DL,Dolphins → Bills → Cardinals → Bills → Cowboys → Bills,4,2015-2025,False,True,52,True,medium,high,
00-0030114,Jordan Poyer,DB,Eagles → Browns → Bills → Dolphins → Bills,4,2013-2025,True,True,152,True,easy,high,
00-0021940,Josh Brown,K,Seahawks → Rams → Bengals → Giants,4,2003-2016,True,False,0,True,easy,high,
00-0028278,Josh Bynes,LB,Ravens → Lions → Cardinals → Ravens → Bengals → Ravens,4,2011-2022,False,True,85,True,medium,high,
00-0029285,Josh Norman,DB,Panthers → Commanders → Bills → 49ers → Panthers → Bills,4,2012-2023,True,True,107,True,easy,high,
00-0035625,Juan Thornhill,DB,Chiefs → Browns → Steelers → Jaguars,4,2019-2025,False,True,84,True,medium,high,
00-0027944,Julio Jones,WR,Falcons → Titans → Buccaneers → Eagles,4,2011-2023,True,True,124,True,easy,high,
00-0021092,Justin Bannan,NT,Bills → Ravens → Broncos → Rams → Broncos,4,2002-2012,False,False,64,True,medium,high,
00-0031796,Justin Coleman,DB,Patriots → Seahawks → Lions → Dolphins → Seahawks,4,2015-2022,False,True,64,True,medium,high,
00-0021227,Justin Peelle,TE,Chargers → Dolphins → Falcons → 49ers,4,2002-2011,False,False,64,True,medium,high,
00-0032403,Juston Burris,DB,Jets → Browns → Raiders → Browns → Panthers,4,2016-2022,False,False,38,True,medium,high,
00-0031253,K'Waun Williams,DB,Browns → Bears → 49ers → Broncos,4,2014-2022,False,True,88,True,medium,high,
00-0032115,Kaelin Clay,WR,Ravens → Bills → Panthers → Giants,4,2015-2018,False,True,4,True,hard,high,
00-0022927,Karlos Dansby,LB,Cardinals → Dolphins → Cardinals → Browns → Bengals → Cardinals,4,2004-2017,False,False,72,True,medium,high,
00-0021970,Kawika Mitchell,OLB,Chiefs → Giants → Bills → Saints,4,2003-2010,False,False,96,True,medium,high,
00-0032382,Keanu Neal,DB,Falcons → Cowboys → Buccaneers → Steelers,4,2016-2023,True,True,79,True,easy,high,
00-0022726,Keary Colbert,WR,Panthers → Broncos → Seahawks → Lions,4,2004-2008,False,False,48,True,medium,high,
00-0010668,Keenan McCardell,WR,Jaguars → Buccaneers → Chargers → Commanders,4,1999-2007,True,False,160,True,easy,high,
00-0016599,Keith Traylor,NT,Broncos → Bears → Patriots → Dolphins,4,1999-2007,False,False,176,True,medium,high,
00-0029259,Kelechi Osemele,OL,Ravens → Raiders → Jets → Chiefs,4,2012-2020,True,True,86,True,easy,high,
00-0029316,Kelvin Beachum,OL,Steelers → Jaguars → Jets → Cardinals,4,2012-2025,False,True,167,True,medium,high,
00-0022049,Ken Hamlin,FS,Seahawks → Cowboys → Ravens → Colts,4,2003-2010,True,False,96,True,easy,high,
00-0031921,Kendall Lamm,OL,Texans → Browns → Titans → Dolphins,4,2015-2025,False,True,41,True,medium,high,
00-0019630,Kendrick Clancy,NT,Steelers → Giants → Cardinals → Saints,4,2000-2008,False,False,48,True,medium,high,
00-0027736,Kendrick Lewis,DB,Chiefs → Texans → Ravens → Titans,4,2010-2018,False,True,53,True,medium,high,
00-0027006,Kenny Britt,WR,Titans → Rams → Browns → Patriots,4,2009-2017,False,False,57,True,medium,high,
00-0034266,Kenny Young,LB,Ravens → Rams → Broncos → Buccaneers,4,2018-2022,False,True,22,True,hard,high,
00-0021262,Kenyon Coleman,DE,Raiders → Cowboys → Jets → Browns → Cowboys,4,2002-2011,False,False,80,True,medium,high,
00-0002742,Kevin Carter,DE,Rams → Titans → Dolphins → Buccaneers,4,1999-2008,True,False,224,True,easy,high,
00-0022001,Kevin Curtis,WR,Rams → Eagles → Dolphins → Chiefs,4,2003-2010,False,False,48,True,medium,high,
00-0008561,Keyshawn Johnson,WR,Jets → Buccaneers → Cowboys → Panthers,4,1999-2006,True,False,176,True,easy,high,
00-0035656,Khalen Saunders,DL,Chiefs → Saints → Jaguars → Jets,4,2019-2025,False,True,20,True,hard,high,
00-0030401,Kiko Alonso,LB,Bills → Eagles → Dolphins → Saints,4,2013-2019,False,True,74,True,medium,high,
00-0016956,Kimo Von Oelhoffen,DT,Bengals → Steelers → Jets → Eagles,4,1999-2007,False,False,144,True,medium,high,
00-0036307,Kindle Vildor,DB,Bears → Titans → Lions → Buccaneers,4,2020-2025,False,True,39,True,medium,high,
00-0034375,Kyzir White,LB,Chargers → Eagles → Cardinals → Titans,4,2018-2025,False,True,78,True,medium,high,
00-0014776,L.J. Shelton,T,Cardinals → Browns → Dolphins → Chargers,4,1999-2008,False,False,128,True,medium,high,
00-0020462,LaMont Jordan,RB,Jets → Raiders → Patriots → Broncos,4,2001-2009,False,False,32,True,medium,high,
00-0014504,Lance Schulters,SS,49ers → Titans → Dolphins → Falcons → Dolphins,4,1999-2007,True,False,96,True,easy,high,
00-0033905,Larry Ogunjobi,DL,Browns → Bengals → Steelers → Bills,4,2017-2025,False,True,107,True,medium,high,
00-0011326,Lawyer Milloy,SS,Patriots → Bills → Falcons → Seahawks,4,1999-2010,True,False,224,True,easy,high,
00-0027029,LeSean McCoy,RB,Eagles → Bills → Chiefs → Buccaneers,4,2009-2020,True,True,82,True,easy,high,
00-0025405,Leon Hall,DB,Bengals → Giants → 49ers → Raiders,4,2007-2018,False,True,44,True,medium,high,
00-0024332,Leon Washington,RB,Jets → Seahawks → Patriots → Titans,4,2006-2014,True,False,1,True,easy,high,
00-0020533,Leonard Davis,G,Cardinals → Cowboys → Lions → 49ers,4,2001-2012,True,False,160,True,easy,high,
00-0030443,Levine Toilolo,TE,Falcons → Lions → 49ers → Giants,4,2013-2020,False,True,47,True,medium,high,
00-0035406,Lil'Jordan Humphrey,WR,Saints → Patriots → Broncos → Giants → Broncos,4,2019-2025,False,True,27,True,hard,high,
00-0021157,Lito Sheppard,CB,Eagles → Jets → Vikings → Raiders,4,2002-2011,True,False,112,True,easy,high,
00-0023259,Lorenzo Alexander,LB,Commanders → Cardinals → Raiders → Bills,4,2007-2019,False,True,44,True,medium,high,
00-0011958,Lorenzo Neal,FB,Titans → Bengals → Chargers → Ravens,4,1999-2008,True,False,144,True,easy,high,
00-0033082,Lucas Patrick,OL,Packers → Bears → Saints → Bengals,4,2017-2025,False,True,69,True,medium,high,
00-0028042,Luke Stocker,TE,Buccaneers → Titans → Falcons → Vikings,4,2011-2021,False,False,38,True,medium,high,
00-0022842,Madieu Williams,FS,Bengals → Vikings → 49ers → Commanders,4,2004-2012,False,False,112,True,medium,high,
00-0029568,Malik Jackson,DL,Broncos → Jaguars → Eagles → Browns,4,2012-2021,True,True,114,True,easy,high,
00-0034954,Malik Reed,LB,Broncos → Steelers → Raiders → Dolphins,4,2019-2023,False,False,42,True,medium,high,
00-0024243,Marcedes Lewis,TE,Jaguars → Packers → Bears → Broncos,4,2006-2025,True,True,72,True,easy,high,
00-0017670,Marcellus Wiley,DE,Bills → Chargers → Cowboys → Jaguars,4,1999-2006,True,False,80,True,easy,high,
00-0003230,Marco Coleman,DE,Commanders → Jaguars → Eagles → Broncos,4,1999-2005,True,False,192,True,easy,high,
00-0030127,Marcus Cooper,DB,Chiefs → Cardinals → Bears → Lions,4,2013-2018,False,True,34,True,medium,high,
00-0033892,Marcus Maye,DB,Jets → Saints → Dolphins → Chargers,4,2017-2025,False,False,81,True,medium,high,
00-0032165,Marcus Peters,DB,Chiefs → Rams → Ravens → Raiders,4,2015-2023,True,True,125,True,easy,high,
00-0030449,Margus Hunt,DL,Bengals → Colts → Saints → Bengals → Bears,4,2013-2021,False,True,38,True,medium,high,
00-0002110,Mark Brunell,QB,Jaguars → Commanders → Saints → Jets,4,1999-2011,True,False,176,True,easy,high,
00-0021217,Marques Anderson,FS,Packers → Raiders → Broncos → 49ers,4,2002-2005,False,False,32,True,medium,high,
00-0031290,Marquis Flowers,LB,Bengals → Patriots → Lions → Commanders,4,2014-2018,False,True,6,True,hard,high,
00-0006223,Martin Gramatica,K,Buccaneers → Colts → Cowboys → Saints,4,1999-2007,True,False,0,True,easy,high,
00-0007091,Matt Hasselbeck,QB,Packers → Seahawks → Titans → Colts,4,1999-2015,True,False,9,True,easy,high,
00-0034417,Matt Pryor,OL,Eagles → Colts → 49ers → Bears → Eagles,4,2018-2025,False,True,42,True,medium,high,
00-0022787,Matt Schaub,QB,Falcons → Texans → Raiders → Ravens → Falcons,4,2004-2020,True,False,11,True,easy,high,
00-0026500,Matt Slauson,OL,Jets → Bears → Chargers → Colts,4,2009-2018,False,False,63,True,medium,high,
00-0029249,Melvin Ingram,LB,Chargers → Steelers → Chiefs → Dolphins,4,2012-2023,True,True,121,True,easy,high,
00-0000872,Michael Bates,RB,Panthers → Commanders → Jets → Cowboys,4,1999-2003,True,False,0,True,easy,high,
00-0026986,Michael Crabtree,WR,49ers → Raiders → Ravens → Cardinals,4,2009-2019,False,True,82,True,medium,high,
00-0029638,Michael Floyd,WR,Cardinals → Patriots → Vikings → Commanders,4,2012-2018,False,True,64,True,medium,high,
00-0011886,Michael Myers,DT,Cowboys → Browns → Broncos → Bengals,4,1999-2007,False,False,48,True,medium,high,
00-0028908,Michael Thomas,DB,Dolphins → Giants → Texans → Bengals,4,2013-2022,True,True,26,True,easy,high,
00-0034843,Mike Hughes,DB,Vikings → Chiefs → Lions → Falcons,4,2018-2025,False,True,58,True,medium,high,
00-0035277,Mike Jackson,DB,Lions → Patriots → Seahawks → Panthers,4,2019-2025,False,True,61,True,medium,high,
00-0035266,Mike Jordan,OL,Bengals → Panthers → Patriots → Buccaneers,4,2019-2025,False,False,54,True,medium,high,
00-0027023,Mike Mitchell,DB,Raiders → Panthers → Steelers → Colts,4,2009-2018,False,True,87,True,medium,high,
00-0020245,Mike Vick,QB,Falcons → Eagles → Jets → Steelers,4,2001-2016,True,False,12,True,easy,high,
00-0023452,Mike Williams,WR,Lions → Raiders → Titans → Seahawks,4,2005-2010,False,False,32,True,medium,high,
00-0020508,Moran Norris,FB,Saints → Texans → 49ers → Lions → 49ers,4,2001-2011,False,False,64,True,medium,high,
00-0032671,Morgan Fox,DL,Rams → Panthers → Chargers → Bills,4,2016-2025,False,True,42,True,medium,high,
00-0031330,Morgan Moses,OL,Commanders → Jets → Ravens → Jets → Patriots,4,2015-2025,False,True,179,True,medium,high,
00-0000282,Morten Andersen,K,Falcons → Giants → Chiefs → Vikings → Falcons,4,1999-2007,True,False,0,True,easy,high,
00-0023367,Nate Washington,WR,Steelers → Titans → Texans → Patriots,4,2005-2016,False,True,44,True,medium,high,
00-0017340,Nate Wayne,OLB,Broncos → Packers → Eagles → Lions,4,1999-2005,False,False,64,True,medium,high,
00-0031549,Nelson Agholor,WR,Eagles → Raiders → Patriots → Ravens,4,2015-2024,False,True,124,True,medium,high,
00-0031740,Neville Hewitt,LB,Dolphins → Jets → Texans → Giants,4,2015-2025,False,False,48,True,medium,high,
00-0033445,Nicholas Morrow,LB,Raiders → Bears → Eagles → Bills → Eagles,4,2017-2024,False,True,70,True,medium,high,
00-0026321,Nick Hayden,DL,Panthers → Bengals → Cowboys → Browns,4,2008-2016,False,True,42,True,medium,high,
00-0035208,Olamide Zaccheaus,WR,Falcons → Eagles → Commanders → Bears,4,2019-2025,False,True,52,True,medium,high,
00-0024382,Omar Gaither,OLB,Eagles → Panthers → Raiders → Falcons,4,2006-2013,False,False,32,True,medium,high,
00-0015781,Omar Stoutmire,SS,Jets → Giants → Commanders → Saints → Commanders,4,1999-2007,False,False,64,True,medium,high,
00-0034754,Oren Burks,LB,Packers → 49ers → Eagles → Bengals,4,2018-2025,False,True,18,True,hard,high,
00-0030268,Patrick Lewis,OL,Browns → Jaguars → Seahawks → Bills,4,2013-2016,False,True,15,True,hard,high,
00-0027882,Patrick Robinson,DB,Saints → Chargers → Colts → Eagles → Saints,4,2010-2020,False,True,53,True,medium,high,
00-0024284,Paul McQuistan,G,Raiders → Jaguars → Seahawks → Browns,4,2006-2014,False,True,16,True,hard,high,
00-0026998,Percy Harvin,WR,Vikings → Seahawks → Jets → Bills,4,2009-2016,True,False,18,True,easy,high,
00-0027737,Perrish Cox,DB,Broncos → 49ers → Seahawks → 49ers → Titans,4,2010-2016,False,True,37,True,medium,high,
00-0009137,Pete Kendall,G,Seahawks → Cardinals → Jets → Commanders,4,1999-2008,False,False,208,True,medium,high,
00-0031015,Phillip Gaines,DB,Chiefs → Bills → Browns → Texans,4,2014-2020,False,False,34,True,medium,high,
00-0034234,Poona Ford,DL,Seahawks → Bills → Chargers → Rams,4,2018-2025,False,True,77,True,medium,high,
00-0033544,Quincy Wilson,DB,Colts → Jets → Giants → Steelers,4,2017-2022,False,True,17,True,hard,high,
00-0033461,Raekwon McMillan,LB,Dolphins → Raiders → Patriots → Titans,4,2018-2024,False,False,32,True,medium,high,
00-0026672,Ramon Humber,LB,Colts → Saints → Bills → Patriots,4,2009-2018,False,True,21,True,hard,high,
00-0028002,Randall Cobb,WR,Packers → Cowboys → Texans → Packers → Jets,4,2011-2023,True,True,113,True,easy,high,
00-0033941,Rayshawn Jenkins,DB,Chargers → Jaguars → Seahawks → Browns,4,2017-2025,False,True,88,True,medium,high,
00-0033058,Reggie Ragland,LB,Chiefs → Lions → Giants → Browns,4,2017-2022,False,True,28,True,hard,high,
00-0020301,Renaldo Hill,SS,Cardinals → Raiders → Dolphins → Broncos,4,2001-2010,False,False,128,True,medium,high,
00-0018351,Renaldo Wynn,DE,Jaguars → Commanders → Saints → Giants → Commanders,4,1999-2009,False,False,144,True,medium,high,
00-0019610,Reuben Droughns,RB,Lions → Broncos → Browns → Giants,4,2001-2007,False,False,48,True,medium,high,
00-0022905,Rex Hadnot,G,Dolphins → Browns → Cardinals → Chargers,4,2004-2012,False,False,80,True,medium,high,
00-0023516,Richie Incognito,OL,Rams → Bills → Dolphins → Bills → Raiders,4,2006-2020,True,True,69,True,easy,high,
00-0011378,Rick Mirer,QB,Jets → 49ers → Raiders → Lions,4,1999-2004,False,False,80,True,medium,high,
00-0032943,Riley Dixon,P,Broncos → Giants → Rams → Broncos → Buccaneers,4,2016-2025,False,False,48,True,medium,high,
00-0008612,Rob Johnson,QB,Bills → Buccaneers → Commanders → Raiders,4,1999-2003,False,False,32,True,medium,high,
00-0027840,Robert McClain,DB,Panthers → Falcons → Panthers → Chargers → Buccaneers,4,2010-2017,False,True,39,True,medium,high,
00-0034720,Robert Spillane,LB,Titans → Steelers → Raiders → Patriots,4,2018-2025,False,True,72,True,medium,high,
00-0033757,Robert Tonyan,TE,Packers → Bears → Vikings → Chiefs,4,2018-2025,False,True,36,True,medium,high,
00-0030431,Robert Woods,WR,Bills → Rams → Titans → Texans,4,2013-2024,False,True,162,True,medium,high,
00-0021250,Rocky Boiman,OLB,Titans → Colts → Chiefs → Steelers,4,2002-2009,False,False,32,True,medium,high,
00-0020525,Rod Gardner,WR,Commanders → Panthers → Packers → Chiefs,4,2001-2006,False,False,64,True,medium,high,
00-0028899,Rodney McLeod Jr.,DB,Rams → Eagles → Colts → Browns,4,2012-2024,False,True,156,True,medium,high,
00-0012293,Roman Oben,T,Giants → Browns → Buccaneers → Chargers,4,1999-2006,False,False,128,True,medium,high,
00-0023437,Ronnie Brown,RB,Dolphins → Eagles → Chargers → Texans → Chargers,4,2005-2014,True,False,96,True,easy,high,
00-0034779,Ronnie Harrison,DB,Jaguars → Browns → Colts → Falcons,4,2018-2025,False,True,39,True,medium,high,
00-0032667,Roy Robertson-Harris,DL,Bears → Jaguars → Seahawks → Giants,4,2016-2025,False,True,74,True,medium,high,
00-0004046,Russell Davis,DT,Bears → Cardinals → Seahawks → Giants,4,1999-2007,False,False,80,True,medium,high,
00-0027859,Russell Okung,OL,Seahawks → Broncos → Chargers → Panthers,4,2010-2020,True,True,100,True,easy,high,
00-0029263,Russell Wilson,QB,Seahawks → Broncos → Steelers → Giants,4,2012-2025,True,True,201,True,easy,high,
00-0025457,Ryan Harris,OL,Broncos → Texans → Chiefs → Broncos → Steelers,4,2007-2016,False,True,38,True,medium,high,
00-0011038,Ryan McNeil,CB,Browns → Cowboys → Chargers → Broncos,4,1999-2003,True,False,144,True,easy,high,
00-0027854,Sam Bradford,QB,Rams → Eagles → Vikings → Cardinals,4,2010-2018,False,False,40,True,medium,high,
00-0030092,Sam Martin,P,Lions → Broncos → Bills → Panthers,4,2013-2025,False,False,48,True,medium,high,
00-0035062,Sam Mustipher,OL,Bears → Ravens → Chargers → Broncos,4,2020-2025,False,True,46,True,medium,high,
00-0019484,Sammy Morris,RB,Bills → Dolphins → Patriots → Cowboys,4,2000-2011,False,False,48,True,medium,high,
00-0028256,Sealver Siliga,DL,Broncos → Patriots → Seahawks → Buccaneers,4,2012-2017,False,True,13,True,hard,high,
00-0033053,Sean Davis,DB,Steelers → Colts → Bengals → Patriots,4,2016-2021,False,True,49,True,medium,high,
00-0011641,Sean Morey,WR,Patriots → Eagles → Steelers → Cardinals,4,1999-2009,True,False,0,True,easy,high,
00-0034810,Sebastian Joseph-Day,DL,Rams → Chargers → 49ers → Titans,4,2018-2025,False,True,60,True,medium,high,
00-0029546,Senio Kelemete,OL,Cardinals → Saints → Texans → Chargers,4,2012-2021,False,True,47,True,medium,high,
